timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1629745200,Aug 23 2021 - 7:00pm,complete,West Ham United,Leicester City,4,1,5,1,1,0,10,0,0,1,0,1,8,2,12,4,51,49,London Stadium (London)
1629646200,Aug 22 2021 - 3:30pm,complete,Arsenal,Chelsea,0,2,2,2,0,2,9,8,3,0,0,0,4,6,3,17,35,65,Emirates Stadium (London)
1629637200,Aug 22 2021 - 1:00pm,complete,Southampton,Manchester United,1,1,2,1,1,0,7,7,2,3,0,0,4,5,5,11,36,64,St. Mary's Stadium (Southampton- Hampshire)
1629637200,Aug 22 2021 - 1:00pm,complete,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1,1,0,1,5,4,1,4,0,0,6,7,19,2,58,42,Molineux Stadium (Wolverhampton- West Midlands)
1629554400,Aug 21 2021 - 2:00pm,complete,Aston Villa,Newcastle United,2,0,2,1,1,0,3,4,3,4,0,0,3,2,10,8,47,53,Villa Park (Birmingham)
1629554400,Aug 21 2021 - 2:00pm,complete,Crystal Palace,Brentford,0,0,0,0,0,0,3,5,3,1,0,0,3,4,5,12,53,47,Selhurst Park (London)
1629554400,Aug 21 2021 - 2:00pm,complete,Leeds United,Everton,2,2,4,2,1,1,8,5,2,0,4,0,5,9,13,9,70,30,Elland Road (Leeds- West Yorkshire)
1629545400,Aug 21 2021 - 11:30am,complete,Liverpool,Burnley,2,0,2,1,1,0,8,4,0,0,0,0,10,4,18,6,67,33,Anfield (Liverpool)
1629041400,Aug 15 2021 - 3:30pm,complete,Tottenham Hotspur,Manchester City,1,0,1,0,0,0,3,11,2,1,0,0,3,5,11,14,34,66,Tottenham Hotspur Stadium (London)
1629032400,Aug 15 2021 - 1:00pm,complete,Newcastle United,West Ham United,2,4,6,3,2,1,7,6,1,0,0,0,4,10,14,9,46,54,St. James' Park (Newcastle upon Tyne)
1628949600,Aug 14 2021 - 2:00pm,complete,Chelsea,Crystal Palace,3,0,3,2,2,0,5,2,0,0,0,0,7,2,7,2,62,38,Stamford Bridge (London)
1628949600,Aug 14 2021 - 2:00pm,complete,Everton,Southampton,3,1,4,1,0,1,6,8,2,0,0,0,6,4,7,2,48,52,Goodison Park (Liverpool)
1628949600,Aug 14 2021 - 2:00pm,complete,Leicester City,Wolverhampton Wanderers,1,0,1,1,1,0,5,4,1,2,0,0,8,5,4,11,56,44,King Power Stadium (Leicester- Leicestershire)
1628949600,Aug 14 2021 - 2:00pm,complete,Burnley,Brighton & Hove Albion,1,2,3,1,1,0,7,6,2,0,1,0,4,7,8,7,36,64,Turf Moor (Burnley)
1628940600,Aug 14 2021 - 11:30am,complete,Manchester United,Leeds United,5,1,6,1,1,0,5,4,1,0,2,0,9,4,8,7,49,51,Old Trafford (Manchester)
1628881200,Aug 13 2021 - 7:00pm,complete,Brentford,Arsenal,2,0,2,1,1,0,2,5,0,0,0,0,4,5,5,18,35,65,Brentford Community Stadium (Brentford- Middlesex)
1621782000,May 23 2021 - 3:00pm,complete,Arsenal,Brighton & Hove Albion,2,0,2,0,0,0,11,3,0,0,0,0,7,2,11,4,53,47,Emirates Stadium (London)
1621782000,May 23 2021 - 3:00pm,complete,Aston Villa,Chelsea,2,1,3,1,1,0,2,9,3,4,0,1,4,8,2,17,28,72,Villa Park (Birmingham)
1621782000,May 23 2021 - 3:00pm,complete,Fulham,Newcastle United,0,2,2,1,0,1,5,4,1,0,0,0,2,5,12,6,64,36,Craven Cottage (London)
1621782000,May 23 2021 - 3:00pm,complete,Leicester City,Tottenham Hotspur,2,4,6,2,1,1,8,7,0,2,0,0,7,5,4,7,47,53,King Power Stadium (Leicester- Leicestershire)
1621782000,May 23 2021 - 3:00pm,complete,Liverpool,Crystal Palace,2,0,2,1,1,0,14,1,2,2,0,0,6,5,14,1,69,31,Anfield (Liverpool)
1621782000,May 23 2021 - 3:00pm,complete,Manchester City,Everton,5,0,5,2,2,0,7,5,2,2,0,0,12,4,11,5,67,33,Etihad Stadium (Manchester)
1621782000,May 23 2021 - 3:00pm,complete,West Ham United,Southampton,3,0,3,2,2,0,2,3,0,3,0,0,7,3,7,16,36,64,London Stadium (London)
1621782000,May 23 2021 - 3:00pm,complete,Wolverhampton Wanderers,Manchester United,1,2,3,3,1,2,6,2,4,1,0,0,5,5,10,5,57,43,Molineux Stadium (Wolverhampton- West Midlands)
1621451700,May 19 2021 - 7:15pm,complete,Burnley,Liverpool,0,3,3,1,0,1,6,7,0,0,0,0,5,4,6,17,41,59,Turf Moor (Burnley)
1621447200,May 19 2021 - 6:00pm,complete,Crystal Palace,Arsenal,1,3,4,1,0,1,6,7,2,1,0,0,6,4,7,3,31,69,Selhurst Park (London)
1621443600,May 19 2021 - 5:00pm,complete,Everton,Wolverhampton Wanderers,1,0,1,0,0,0,7,12,0,2,0,0,6,4,8,6,41,59,Goodison Park (Liverpool)
1621443600,May 19 2021 - 5:00pm,complete,Tottenham Hotspur,Aston Villa,1,2,3,3,1,2,4,5,1,1,0,0,5,6,6,17,60,40,Tottenham Hotspur Stadium (London)
1621365300,May 18 2021 - 7:15pm,complete,Chelsea,Leicester City,2,1,3,0,0,0,6,5,2,5,0,0,7,4,11,4,58,42,Stamford Bridge (London)
1621360800,May 18 2021 - 6:00pm,complete,Brighton & Hove Albion,Manchester City,3,2,5,1,0,1,5,3,3,3,0,1,6,5,14,4,62,38,The American Express Community Stadium (Falmer- East Sussex)
1621357200,May 18 2021 - 5:00pm,complete,Manchester United,Fulham,1,1,2,1,1,0,6,1,2,3,0,0,6,6,9,3,57,43,Old Trafford (Manchester)
1621357200,May 18 2021 - 5:00pm,complete,Southampton,Leeds United,0,2,2,0,0,0,4,4,0,0,3,0,4,8,15,8,51,49,St. Mary's Stadium (Southampton- Hampshire)
1621170300,May 16 2021 - 1:05pm,complete,Tottenham Hotspur,Wolverhampton Wanderers,2,0,2,1,1,0,10,3,1,0,0,0,14,4,11,11,61,39,Tottenham Hotspur Stadium (London)
1621162800,May 16 2021 - 11:00am,complete,Crystal Palace,Aston Villa,3,2,5,3,1,2,7,7,3,2,0,0,9,6,15,15,45,55,Selhurst Park (London)
1621105200,May 15 2021 - 7:00pm,complete,Brighton & Hove Albion,West Ham United,1,1,2,0,0,0,3,3,1,0,0,0,3,3,7,14,51,49,The American Express Community Stadium (Falmer- East Sussex)
1621087200,May 15 2021 - 2:00pm,complete,Southampton,Fulham,3,1,4,1,1,0,6,5,0,1,0,0,7,3,6,7,46,54,St. Mary's Stadium (Southampton- Hampshire)
1621078200,May 15 2021 - 11:30am,complete,Burnley,Leeds United,0,4,4,1,0,1,6,8,1,0,1,0,5,7,12,10,48,52,Turf Moor (Burnley)
1621018800,May 14 2021 - 7:00pm,complete,Newcastle United,Manchester City,3,4,7,4,2,2,4,5,2,2,0,0,6,7,6,9,17,83,St. James' Park (Newcastle upon Tyne)
1620933300,May 13 2021 - 7:15pm,complete,Manchester United,Liverpool,2,4,6,3,1,2,6,4,3,0,0,0,3,9,15,9,53,47,Old Trafford (Manchester)
1620925200,May 13 2021 - 5:00pm,complete,Aston Villa,Everton,0,0,0,0,0,0,9,1,2,1,0,0,3,5,11,10,58,42,Villa Park (Birmingham)
1620846900,May 12 2021 - 7:15pm,complete,Chelsea,Arsenal,0,1,1,1,0,1,9,1,0,1,0,0,4,4,14,3,67,33,Stamford Bridge (London)
1620760500,May 11 2021 - 7:15pm,complete,Southampton,Crystal Palace,3,1,4,2,1,1,12,8,2,3,0,0,7,5,7,7,62,38,St. Mary's Stadium (Southampton- Hampshire)
1620752400,May 11 2021 - 5:00pm,complete,Manchester United,Leicester City,1,2,3,2,1,1,3,4,0,0,0,0,2,3,3,9,53,47,Old Trafford (Manchester)
1620673200,May 10 2021 - 7:00pm,complete,Fulham,Burnley,0,2,2,2,0,2,8,4,2,0,0,0,5,6,18,9,68,32,Craven Cottage (London)
1620574200,May 09 2021 - 3:30pm,complete,West Ham United,Everton,0,1,1,1,0,1,5,6,2,1,0,0,0,5,12,6,68,32,London Stadium (London)
1620565500,May 09 2021 - 1:05pm,complete,Aston Villa,Manchester United,1,3,4,1,1,0,5,6,2,1,1,0,7,8,6,11,41,59,Villa Park (Birmingham)
1620558000,May 09 2021 - 11:00am,complete,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,3,1,0,1,10,5,2,2,0,2,7,4,10,3,60,40,Molineux Stadium (Wolverhampton- West Midlands)
1620501300,May 08 2021 - 7:15pm,complete,Liverpool,Southampton,2,0,2,1,1,0,8,4,0,1,0,0,7,7,8,6,54,46,Anfield (Liverpool)
1620491400,May 08 2021 - 4:30pm,complete,Manchester City,Chelsea,1,2,3,1,1,0,6,2,2,0,0,0,4,6,12,7,48,52,Etihad Stadium (Manchester)
1620473400,May 08 2021 - 11:30am,complete,Leeds United,Tottenham Hotspur,3,1,4,3,2,1,8,6,1,0,2,0,8,5,9,8,53,47,Elland Road (Leeds- West Yorkshire)
1620414000,May 07 2021 - 7:00pm,complete,Leicester City,Newcastle United,2,4,6,2,0,2,9,6,1,1,0,0,10,8,16,8,68,32,King Power Stadium (Leicester- Leicestershire)
1620069300,May 03 2021 - 7:15pm,complete,Burnley,West Ham United,1,2,3,3,1,2,5,4,2,0,1,0,4,5,5,18,44,56,Turf Moor (Burnley)
1619960400,May 02 2021 - 1:00pm,complete,Newcastle United,Arsenal,0,2,2,1,0,1,3,7,2,1,1,0,2,6,4,14,38,62,St. James' Park (Newcastle upon Tyne)
1619895600,May 01 2021 - 7:00pm,complete,Everton,Aston Villa,1,2,3,2,1,1,3,6,0,2,0,0,4,8,13,8,47,53,Goodison Park (Liverpool)
1619886600,May 01 2021 - 4:30pm,complete,Chelsea,Fulham,2,0,2,1,1,0,1,8,1,1,0,0,5,4,3,7,48,52,Stamford Bridge (London)
1619877600,May 01 2021 - 2:00pm,complete,Brighton & Hove Albion,Leeds United,2,0,2,1,1,0,2,9,1,0,1,0,6,2,12,10,41,59,The American Express Community Stadium (Falmer- East Sussex)
1619868600,May 01 2021 - 11:30am,complete,Crystal Palace,Manchester City,0,2,2,0,0,0,2,6,2,0,0,0,5,4,5,17,30,70,Selhurst Park (London)
1619809200,Apr 30 2021 - 7:00pm,complete,Southampton,Leicester City,1,1,2,0,0,0,0,10,1,0,1,0,4,10,2,13,29,71,St. Mary's Stadium (Southampton- Hampshire)
1619463600,Apr 26 2021 - 7:00pm,complete,Leicester City,Crystal Palace,2,1,3,1,0,1,7,2,0,1,0,0,7,4,8,2,66,34,King Power Stadium (Leicester- Leicestershire)
1619355600,Apr 25 2021 - 1:00pm,complete,Leeds United,Manchester United,0,0,0,0,0,0,2,6,4,0,1,0,4,5,3,12,44,56,Elland Road (Leeds- West Yorkshire)
1619348400,Apr 25 2021 - 11:00am,complete,Wolverhampton Wanderers,Burnley,0,4,4,3,0,3,8,5,1,0,2,0,3,8,9,7,59,41,Molineux Stadium (Wolverhampton- West Midlands)
1619281800,Apr 24 2021 - 4:30pm,complete,West Ham United,Chelsea,0,1,1,1,0,1,4,2,0,4,1,0,3,7,7,11,44,56,London Stadium (London)
1619263800,Apr 24 2021 - 11:30am,complete,Liverpool,Newcastle United,1,1,2,1,1,0,6,3,2,1,0,0,10,4,13,3,68,32,Anfield (Liverpool)
1619204400,Apr 23 2021 - 7:00pm,complete,Arsenal,Everton,0,1,1,0,0,0,7,3,1,3,0,0,4,2,11,7,59,41,Emirates Stadium (London)
1619032500,Apr 21 2021 - 7:15pm,complete,Aston Villa,Manchester City,1,2,3,3,1,2,1,11,1,1,1,1,3,4,5,10,28,72,Villa Park (Birmingham)
1619024400,Apr 21 2021 - 5:00pm,complete,Tottenham Hotspur,Southampton,2,1,3,1,0,1,5,5,2,1,0,0,4,6,10,5,61,39,Tottenham Hotspur Stadium (London)
1618946100,Apr 20 2021 - 7:15pm,complete,Chelsea,Brighton & Hove Albion,0,0,0,0,0,0,0,3,2,1,0,1,4,3,3,9,64,36,Stamford Bridge (London)
1618858800,Apr 19 2021 - 7:00pm,complete,Leeds United,Liverpool,1,1,2,1,0,1,10,8,2,0,1,0,5,8,7,10,61,39,Elland Road (Leeds- West Yorkshire)
1618758000,Apr 18 2021 - 3:00pm,complete,Manchester United,Burnley,3,1,4,0,0,0,8,3,1,0,2,0,9,3,9,7,69,31,Old Trafford (Manchester)
1618749000,Apr 18 2021 - 12:30pm,complete,Arsenal,Fulham,1,1,2,0,0,0,11,1,0,3,0,0,5,2,13,2,69,31,Emirates Stadium (London)
1618659000,Apr 17 2021 - 11:30am,complete,Newcastle United,West Ham United,3,2,5,2,2,0,3,8,2,1,0,1,7,6,8,10,34,66,St. James' Park (Newcastle upon Tyne)
1618599600,Apr 16 2021 - 7:00pm,complete,Everton,Tottenham Hotspur,2,2,4,2,1,1,6,3,1,1,0,0,8,4,11,9,52,48,Goodison Park (Liverpool)
1618254900,Apr 12 2021 - 7:15pm,complete,Brighton & Hove Albion,Everton,0,0,0,0,0,0,10,3,1,2,0,0,5,0,20,8,55,45,The American Express Community Stadium (Falmer- East Sussex)
1618155000,Apr 11 2021 - 3:30pm,complete,Tottenham Hotspur,Manchester United,1,3,4,1,1,0,7,5,1,5,0,0,4,7,9,5,46,54,Tottenham Hotspur Stadium (London)
1618146300,Apr 11 2021 - 1:05pm,complete,West Ham United,Leicester City,3,2,5,2,2,0,1,9,3,3,0,0,5,5,0,10,36,64,London Stadium (London)
1618138800,Apr 11 2021 - 11:00am,complete,Burnley,Newcastle United,1,2,3,1,1,0,13,3,1,0,0,0,7,7,18,5,57,43,Turf Moor (Burnley)
1618072200,Apr 10 2021 - 4:30pm,complete,Crystal Palace,Chelsea,1,4,5,3,0,3,0,8,1,0,0,0,2,11,0,13,35,65,Selhurst Park (London)
1618063200,Apr 10 2021 - 2:00pm,complete,Liverpool,Aston Villa,2,1,3,1,0,1,7,0,2,4,0,0,10,6,15,4,66,34,Anfield (Liverpool)
1618054200,Apr 10 2021 - 11:30am,complete,Manchester City,Leeds United,1,2,3,1,0,1,9,3,3,0,1,1,9,3,22,0,71,29,Etihad Stadium (Manchester)
1617994800,Apr 09 2021 - 7:00pm,complete,Fulham,Wolverhampton Wanderers,0,1,1,0,0,0,3,4,0,0,0,0,3,4,12,4,49,51,Craven Cottage (London)
1617650100,Apr 05 2021 - 7:15pm,complete,Wolverhampton Wanderers,West Ham United,2,3,5,4,1,3,4,2,1,4,0,0,6,7,15,3,66,34,Molineux Stadium (Wolverhampton- West Midlands)
1617642000,Apr 05 2021 - 5:00pm,complete,Everton,Crystal Palace,1,1,2,0,0,0,3,4,2,0,0,0,7,7,7,7,47,53,Goodison Park (Liverpool)
1617561000,Apr 04 2021 - 6:30pm,complete,Manchester United,Brighton & Hove Albion,2,1,3,1,0,1,5,6,2,2,0,0,8,4,7,2,57,43,Old Trafford (Manchester)
1617550200,Apr 04 2021 - 3:30pm,complete,Aston Villa,Fulham,3,1,4,0,0,0,4,4,1,2,0,0,5,8,11,10,52,48,Villa Park (Birmingham)
1617541500,Apr 04 2021 - 1:05pm,complete,Newcastle United,Tottenham Hotspur,2,2,4,3,1,2,7,3,3,2,0,0,7,6,16,6,41,59,St. James' Park (Newcastle upon Tyne)
1617534000,Apr 04 2021 - 11:00am,complete,Southampton,Burnley,3,2,5,4,2,2,6,7,0,0,0,0,9,6,15,2,53,47,St. Mary's Stadium (Southampton- Hampshire)
1617476400,Apr 03 2021 - 7:00pm,complete,Arsenal,Liverpool,0,3,3,0,0,0,1,2,1,1,0,0,3,8,1,9,35,65,Emirates Stadium (London)
1617467400,Apr 03 2021 - 4:30pm,complete,Leicester City,Manchester City,0,2,2,0,0,0,1,1,2,3,0,0,3,5,2,7,43,57,King Power Stadium (Leicester- Leicestershire)
1616355000,Mar 21 2021 - 7:30pm,complete,Aston Villa,Tottenham Hotspur,0,2,2,1,0,1,5,8,3,2,0,0,2,4,7,6,50,50,Villa Park (Birmingham)
1616338800,Mar 21 2021 - 3:00pm,complete,West Ham United,Arsenal,3,3,6,4,3,1,3,5,3,1,0,0,5,8,10,9,36,64,London Stadium (London)
1616270400,Mar 20 2021 - 8:00pm,complete,Brighton & Hove Albion,Newcastle United,3,0,3,1,1,0,3,1,0,1,0,0,7,2,5,2,65,35,The American Express Community Stadium (Falmer- East Sussex)
1616184000,Mar 19 2021 - 8:00pm,complete,Fulham,Leeds United,1,2,3,2,1,1,13,7,2,0,2,0,6,5,6,9,51,49,Craven Cottage (London)
1615838400,Mar 15 2021 - 8:00pm,complete,Wolverhampton Wanderers,Liverpool,0,1,1,1,0,1,3,2,2,1,0,0,6,5,5,8,52,48,Molineux Stadium (Wolverhampton- West Midlands)
1615749300,Mar 14 2021 - 7:15pm,complete,Manchester United,West Ham United,1,0,1,0,0,0,6,2,4,0,0,0,4,0,10,8,61,39,Old Trafford (Manchester)
1615739400,Mar 14 2021 - 4:30pm,complete,Arsenal,Tottenham Hotspur,2,1,3,2,1,1,6,3,1,3,0,1,4,3,10,3,52,48,Emirates Stadium (London)
1615723200,Mar 14 2021 - 12:00pm,complete,Southampton,Brighton & Hove Albion,1,2,3,2,1,1,4,5,0,0,0,0,5,7,5,2,59,41,St. Mary's Stadium (Southampton- Hampshire)
1615665600,Mar 13 2021 - 8:00pm,complete,Fulham,Manchester City,0,3,3,0,0,0,4,2,0,0,0,0,2,8,2,1,46,54,Craven Cottage (London)
1615656600,Mar 13 2021 - 5:30pm,complete,Everton,Burnley,1,2,3,3,1,2,7,4,0,0,4,0,5,6,10,9,65,35,Goodison Park (Liverpool)
1615638600,Mar 13 2021 - 12:30pm,complete,Leeds United,Chelsea,0,0,0,0,0,0,8,5,3,0,0,0,4,9,3,7,37,63,Elland Road (Leeds- West Yorkshire)
1615579200,Mar 12 2021 - 8:00pm,complete,Newcastle United,Aston Villa,1,1,2,0,0,0,2,2,2,3,0,0,4,7,9,10,49,51,St. James' Park (Newcastle upon Tyne)
1615399200,Mar 10 2021 - 6:00pm,complete,Manchester City,Southampton,5,2,7,4,3,1,5,5,1,0,0,0,11,7,6,5,58,42,Etihad Stadium (Manchester)
1615233600,Mar 08 2021 - 8:00pm,complete,West Ham United,Leeds United,2,0,2,2,2,0,6,6,1,0,1,0,5,3,11,15,34,66,London Stadium (London)
1615226400,Mar 08 2021 - 6:00pm,complete,Chelsea,Everton,2,0,2,1,1,0,7,3,0,3,0,0,10,2,9,6,65,35,Stamford Bridge (London)
1615144500,Mar 07 2021 - 7:15pm,complete,Tottenham Hotspur,Crystal Palace,4,1,5,2,1,1,1,5,2,3,0,0,6,2,8,4,64,36,Tottenham Hotspur Stadium (London)
1615134600,Mar 07 2021 - 4:30pm,complete,Manchester City,Manchester United,0,2,2,1,0,1,6,2,0,3,0,0,7,7,17,2,65,35,Etihad Stadium (Manchester)
1615125600,Mar 07 2021 - 2:00pm,complete,Liverpool,Fulham,0,1,1,1,0,1,9,4,2,3,0,0,5,4,13,7,63,37,Anfield (Liverpool)
1615060800,Mar 06 2021 - 8:00pm,complete,Brighton & Hove Albion,Leicester City,1,2,3,1,1,0,6,6,0,1,0,0,3,5,6,4,36,64,The American Express Community Stadium (Falmer- East Sussex)
1615051800,Mar 06 2021 - 5:30pm,complete,Aston Villa,Wolverhampton Wanderers,0,0,0,0,0,0,5,3,1,0,0,0,2,4,8,8,49,51,Villa Park (Birmingham)
1615033800,Mar 06 2021 - 12:30pm,complete,Burnley,Arsenal,1,1,2,2,1,1,2,3,1,0,1,0,6,3,4,11,41,59,Turf Moor (Burnley)
1614888900,Mar 04 2021 - 8:15pm,complete,Liverpool,Chelsea,0,1,1,1,0,1,5,2,0,0,0,0,2,7,6,6,54,46,Anfield (Liverpool)
1614880800,Mar 04 2021 - 6:00pm,complete,Fulham,Tottenham Hotspur,0,1,1,1,0,1,4,1,2,1,0,0,4,3,7,7,59,41,Craven Cottage (London)
1614802500,Mar 03 2021 - 8:15pm,complete,Crystal Palace,Manchester United,0,0,0,0,0,0,4,6,1,0,0,0,3,2,6,10,37,63,Selhurst Park (London)
1614794400,Mar 03 2021 - 6:00pm,complete,Burnley,Leicester City,1,1,2,2,1,1,5,8,0,0,2,0,7,5,4,12,38,62,Turf Moor (Burnley)
1614715200,Mar 02 2021 - 8:00pm,complete,Manchester City,Wolverhampton Wanderers,4,1,5,1,1,0,10,2,0,1,0,0,10,2,12,5,72,28,Etihad Stadium (Manchester)
1614628800,Mar 01 2021 - 8:00pm,complete,Everton,Southampton,1,0,1,1,1,0,4,10,0,2,0,0,2,2,6,7,46,54,Goodison Park (Liverpool)
1614529800,Feb 28 2021 - 4:30pm,complete,Chelsea,Manchester United,0,0,0,0,0,0,3,4,1,2,0,0,6,5,12,7,57,43,Stamford Bridge (London)
1614520800,Feb 28 2021 - 2:00pm,complete,Tottenham Hotspur,Burnley,4,0,4,3,3,0,3,4,0,0,0,0,8,4,9,6,58,42,Tottenham Hotspur Stadium (London)
1614513600,Feb 28 2021 - 12:00pm,complete,Crystal Palace,Fulham,0,0,0,0,0,0,1,3,1,1,0,0,0,5,4,12,40,60,Selhurst Park (London)
1614513600,Feb 28 2021 - 12:00pm,complete,Leicester City,Arsenal,1,3,4,3,1,2,2,7,2,1,0,0,4,5,4,6,44,56,King Power Stadium (Leicester- Leicestershire)
1614456000,Feb 27 2021 - 8:00pm,complete,Newcastle United,Wolverhampton Wanderers,1,1,2,0,0,0,3,5,2,0,0,0,8,5,13,11,47,53,St. James' Park (Newcastle upon Tyne)
1614447000,Feb 27 2021 - 5:30pm,complete,Leeds United,Aston Villa,0,1,1,1,0,1,7,5,3,0,2,0,3,5,10,4,69,31,Elland Road (Leeds- West Yorkshire)
1614429000,Feb 27 2021 - 12:30pm,complete,Manchester City,West Ham United,2,1,3,2,1,1,4,2,1,1,0,0,4,3,7,6,63,37,Etihad Stadium (Manchester)
1614103200,Feb 23 2021 - 6:00pm,complete,Leeds United,Southampton,3,0,3,0,0,0,2,4,1,0,2,0,7,6,4,8,46,54,Elland Road (Leeds- West Yorkshire)
1614024000,Feb 22 2021 - 8:00pm,complete,Brighton & Hove Albion,Crystal Palace,1,2,3,1,0,1,13,0,2,0,0,0,6,3,20,1,74,26,The American Express Community Stadium (Falmer- East Sussex)
1613934000,Feb 21 2021 - 7:00pm,complete,Manchester United,Newcastle United,3,1,4,2,1,1,6,4,1,2,0,0,9,6,8,5,71,29,Old Trafford (Manchester)
1613925000,Feb 21 2021 - 4:30pm,complete,Arsenal,Manchester City,0,1,1,1,0,1,1,3,2,2,0,0,2,3,6,12,45,55,Emirates Stadium (London)
1613916300,Feb 21 2021 - 2:05pm,complete,Aston Villa,Leicester City,1,2,3,2,0,2,7,8,2,1,0,0,3,8,9,9,49,51,Villa Park (Birmingham)
1613908800,Feb 21 2021 - 12:00pm,complete,West Ham United,Tottenham Hotspur,2,1,3,1,1,0,5,7,4,3,0,0,5,6,0,16,30,70,London Stadium (London)
1613842200,Feb 20 2021 - 5:30pm,complete,Liverpool,Everton,0,2,2,1,0,1,7,2,2,1,0,0,7,6,9,3,71,29,Anfield (Liverpool)
1613824200,Feb 20 2021 - 12:30pm,complete,Southampton,Chelsea,1,1,2,1,1,0,3,6,1,1,0,0,2,5,3,6,29,71,St. Mary's Stadium (Southampton- Hampshire)
1613764800,Feb 19 2021 - 8:00pm,complete,Wolverhampton Wanderers,Leeds United,1,0,1,0,0,0,7,9,1,0,0,0,6,9,10,10,41,59,Molineux Stadium (Wolverhampton- West Midlands)
1613592900,Feb 17 2021 - 8:15pm,complete,Everton,Manchester City,1,3,4,2,1,1,0,10,2,1,0,0,2,8,1,9,29,71,Goodison Park (Liverpool)
1613584800,Feb 17 2021 - 6:00pm,complete,Burnley,Fulham,1,1,2,0,0,0,5,5,1,0,1,0,4,5,6,4,46,54,Turf Moor (Burnley)
1613419200,Feb 15 2021 - 8:00pm,complete,Chelsea,Newcastle United,2,0,2,2,2,0,10,5,0,0,0,0,8,5,13,6,65,35,Stamford Bridge (London)
1613329200,Feb 14 2021 - 7:00pm,complete,Everton,Fulham,0,2,2,0,0,0,5,4,1,1,0,0,3,4,6,11,49,51,Goodison Park (Liverpool)
1613320200,Feb 14 2021 - 4:30pm,complete,Arsenal,Leeds United,4,2,6,3,3,0,4,5,0,0,2,0,6,6,8,5,45,55,Emirates Stadium (London)
1613304000,Feb 14 2021 - 12:00pm,complete,Southampton,Wolverhampton Wanderers,1,2,3,1,1,0,4,6,2,2,0,0,6,5,4,7,51,49,St. Mary's Stadium (Southampton- Hampshire)
1613246400,Feb 13 2021 - 8:00pm,complete,Brighton & Hove Albion,Aston Villa,0,0,0,0,0,0,9,2,2,3,0,0,11,2,17,3,58,42,The American Express Community Stadium (Falmer- East Sussex)
1613237400,Feb 13 2021 - 5:30pm,complete,Manchester City,Tottenham Hotspur,3,0,3,1,1,0,4,2,1,3,0,0,7,3,9,4,60,40,Etihad Stadium (Manchester)
1613228400,Feb 13 2021 - 3:00pm,complete,Crystal Palace,Burnley,0,3,3,2,0,2,7,4,0,0,0,0,4,5,10,13,53,47,Selhurst Park (London)
1613219400,Feb 13 2021 - 12:30pm,complete,Leicester City,Liverpool,3,1,4,0,0,0,2,12,1,2,0,0,10,4,5,11,38,62,King Power Stadium (Leicester- Leicestershire)
1612814400,Feb 08 2021 - 8:00pm,complete,Leeds United,Crystal Palace,2,0,2,1,1,0,5,3,0,0,2,0,8,4,10,5,68,32,Elland Road (Leeds- West Yorkshire)
1612715400,Feb 07 2021 - 4:30pm,complete,Liverpool,Manchester City,1,4,5,0,0,0,6,1,2,1,0,0,4,6,5,3,55,45,Anfield (Liverpool)
1612706400,Feb 07 2021 - 2:00pm,complete,Wolverhampton Wanderers,Leicester City,0,0,0,0,0,0,8,2,1,3,0,0,0,3,13,10,43,57,Molineux Stadium (Wolverhampton- West Midlands)
1612641600,Feb 06 2021 - 8:00pm,complete,Manchester United,Everton,3,3,6,2,2,0,5,1,2,1,0,0,7,5,9,3,62,38,Old Trafford (Manchester)
1612632600,Feb 06 2021 - 5:30pm,complete,Fulham,West Ham United,0,0,0,0,0,0,7,3,1,3,0,1,3,2,18,7,60,40,Craven Cottage (London)
1612623600,Feb 06 2021 - 3:00pm,complete,Newcastle United,Southampton,3,2,5,4,3,1,0,7,3,1,1,0,6,7,4,12,26,74,St. James' Park (Newcastle upon Tyne)
1612623600,Feb 06 2021 - 3:00pm,complete,Burnley,Brighton & Hove Albion,1,1,2,1,0,1,8,7,2,0,0,0,8,3,14,8,54,46,Turf Moor (Burnley)
1612614600,Feb 06 2021 - 12:30pm,complete,Aston Villa,Arsenal,1,0,1,1,1,0,3,7,3,2,0,0,10,5,4,11,33,67,Villa Park (Birmingham)
1612468800,Feb 04 2021 - 8:00pm,complete,Tottenham Hotspur,Chelsea,0,1,1,1,0,1,2,7,2,3,0,0,3,3,5,16,42,58,Tottenham Hotspur Stadium (London)
1612383300,Feb 03 2021 - 8:15pm,complete,Aston Villa,West Ham United,1,3,4,0,0,0,7,3,1,1,0,0,2,11,8,11,56,44,Villa Park (Birmingham)
1612383300,Feb 03 2021 - 8:15pm,complete,Liverpool,Brighton & Hove Albion,0,1,1,0,0,0,5,3,1,0,0,0,0,5,11,9,63,37,Anfield (Liverpool)
1612380600,Feb 03 2021 - 7:30pm,complete,Leeds United,Everton,1,2,3,2,0,2,7,1,2,0,3,0,9,7,8,4,63,37,Elland Road (Leeds- West Yorkshire)
